date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ts,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate
2015-02-22,Boston Celtics,111,42,98,0.429,8,33,0.242,19,27,0.704,13,35,48,27,9,5,18,31,99.6,105.9,100.9,0.505,64.3,8.1,7.6,0.469,14.1,24.5,0.194
2015-02-23,Boston Celtics,115,39,89,0.438,14,29,0.483,23,30,0.767,9,33,42,26,13,1,15,14,110.7,105.9,103.9,0.563,66.7,12.5,1.5,0.517,12.8,20.5,0.258
2015-02-25,Boston Celtics,115,42,83,0.506,14,31,0.452,17,20,0.85,8,38,46,29,6,1,14,26,118.7,97.0,96.9,0.626,69.0,6.2,1.6,0.59,13.2,20.0,0.205
2015-02-27,Boston Celtics,106,40,96,0.417,14,35,0.4,12,15,0.8,14,33,47,24,8,5,8,15,111.7,103.2,94.9,0.517,60.0,8.4,8.2,0.49,7.2,25.9,0.125
2015-03-01,Boston Celtics,101,40,109,0.367,8,31,0.258,13,17,0.765,21,39,60,21,4,3,8,17,104.2,109.4,96.9,0.434,52.5,4.1,4.9,0.404,6.4,34.4,0.119
2015-03-03,Boston Celtics,79,31,88,0.352,7,28,0.25,10,13,0.769,11,31,42,23,4,3,15,21,84.5,117.7,93.5,0.421,74.2,4.3,4.9,0.392,13.8,21.6,0.114
2015-03-04,Boston Celtics,85,33,88,0.375,8,27,0.296,11,20,0.55,12,27,39,21,5,3,3,20,99.9,98.8,85.1,0.439,63.6,5.9,5.4,0.42,3.0,23.1,0.125
2015-03-06,Boston Celtics,104,36,79,0.456,10,23,0.435,22,25,0.88,7,30,37,19,8,1,11,17,111.7,105.3,93.1,0.578,52.8,8.6,1.7,0.519,10.9,16.3,0.278
2015-03-08,Boston Celtics,98,35,89,0.393,15,34,0.441,13,16,0.813,18,30,48,24,9,3,16,23,104.7,110.1,93.6,0.51,68.6,9.6,4.6,0.478,14.3,32.1,0.146
2015-03-09,Boston Celtics,100,39,87,0.448,6,25,0.24,16,17,0.941,16,27,43,17,7,2,11,25,114.5,103.1,87.3,0.529,43.6,8.0,3.8,0.483,10.4,37.2,0.184
2015-03-11,Boston Celtics,95,37,85,0.435,8,27,0.296,13,17,0.765,12,24,36,28,11,5,17,16,102.3,99.1,92.9,0.514,75.7,11.8,7.6,0.482,15.5,27.9,0.153
2015-03-13,Boston Celtics,95,37,86,0.43,10,26,0.385,11,20,0.55,10,37,47,19,7,4,17,23,94.4,87.5,100.6,0.501,51.4,7.0,6.7,0.488,15.2,20.0,0.128
2015-03-14,Boston Celtics,93,35,83,0.422,8,28,0.286,15,21,0.714,9,38,47,28,7,4,12,18,97.9,93.7,95.0,0.504,80.0,7.4,6.6,0.47,11.5,21.4,0.181
2015-03-16,Boston Celtics,108,44,88,0.5,8,20,0.4,12,15,0.8,5,37,42,27,7,3,11,21,109.3,90.1,98.8,0.571,61.4,7.1,5.0,0.545,10.4,13.9,0.136
2015-03-18,Boston Celtics,118,44,84,0.524,13,34,0.382,17,28,0.607,11,28,39,32,10,5,20,28,115.4,119.3,102.2,0.613,72.7,9.8,7.2,0.601,17.2,28.2,0.202
2015-03-20,Boston Celtics,89,35,88,0.398,5,20,0.25,14,20,0.7,14,33,47,19,10,2,16,19,92.8,105.3,95.9,0.46,54.3,10.4,3.4,0.426,14.2,26.9,0.159
2015-03-22,Boston Celtics,97,38,105,0.362,8,27,0.296,13,17,0.765,18,41,59,24,7,5,13,23,93.3,101.0,94.2,0.431,63.2,6.7,7.9,0.4,10.4,28.6,0.124
2015-03-23,Boston Celtics,110,47,92,0.511,6,22,0.273,10,14,0.714,8,39,47,25,7,4,10,21,113.9,94.2,96.6,0.56,53.2,7.2,5.6,0.543,9.2,20.0,0.109
2015-03-25,Boston Celtics,86,28,69,0.406,5,19,0.263,25,37,0.676,10,33,43,16,8,4,17,25,93.5,101.1,92.0,0.504,57.1,8.7,7.5,0.442,16.6,25.0,0.362
2015-03-27,Boston Celtics,96,29,69,0.42,4,20,0.2,34,43,0.791,9,35,44,18,6,1,16,17,102.5,98.2,93.7,0.546,62.1,6.4,1.6,0.449,15.4,25.0,0.493
2015-03-29,Boston Celtics,106,39,93,0.419,8,31,0.258,20,23,0.87,9,31,40,29,8,1,10,32,106.0,119.0,100.0,0.514,74.4,8.0,1.9,0.462,8.8,18.4,0.215
2015-03-30,Boston Celtics,116,45,89,0.506,9,26,0.346,17,23,0.739,13,29,42,28,7,1,7,21,127.3,114.1,91.1,0.585,62.2,7.7,1.7,0.556,6.6,30.2,0.191
2015-04-01,Boston Celtics,100,39,86,0.453,6,27,0.222,16,18,0.889,7,39,46,29,9,2,10,23,106.6,92.8,93.8,0.532,74.4,9.6,3.0,0.488,9.6,18.4,0.186
2015-04-03,Boston Celtics,101,39,88,0.443,8,24,0.333,15,16,0.938,9,32,41,19,7,2,17,20,100.1,109.1,100.9,0.531,48.7,6.9,3.3,0.489,15.2,20.0,0.17
2015-04-04,Boston Celtics,117,47,97,0.485,8,26,0.308,15,22,0.682,12,32,44,26,10,4,15,28,110.5,109.5,95.9,0.548,55.3,9.4,6.7,0.526,12.3,24.5,0.155
2015-04-08,Boston Celtics,113,36,80,0.45,8,28,0.286,33,34,0.971,10,27,37,20,12,2,11,15,120.4,109.7,93.9,0.595,55.6,12.8,3.0,0.5,10.4,25.0,0.413
2015-04-10,Boston Celtics,99,38,84,0.452,8,22,0.364,15,21,0.714,11,32,43,30,11,2,15,24,104.2,94.7,95.0,0.531,78.9,11.6,4.7,0.5,13.9,26.8,0.179
2015-04-12,Boston Celtics,117,46,84,0.548,10,24,0.417,15,22,0.682,6,32,38,29,20,1,9,22,120.6,80.4,97.0,0.624,63.0,20.6,1.8,0.607,8.8,15.4,0.179
2015-04-14,Boston Celtics,95,38,99,0.384,6,27,0.222,13,15,0.867,17,33,50,24,7,6,14,19,96.1,94.1,98.8,0.45,63.2,7.1,10.7,0.414,11.7,32.1,0.131
2015-04-15,Boston Celtics,105,42,85,0.494,13,30,0.433,8,14,0.571,8,30,38,37,9,5,17,16,108.8,103.7,96.5,0.576,88.1,9.3,7.4,0.571,15.7,20.0,0.094
2014-10-29,Brooklyn Nets,105,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,21,21,104.6,120.6,100.3,0.574,51.3,6.0,10.6,0.531,18.7,25.7,0.25
2014-11-01,Brooklyn Nets,102,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,117.6,103.7,86.8,0.55,42.9,3.5,5.1,0.523,7.9,27.9,0.126
2014-11-03,Brooklyn Nets,116,44,84,0.524,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,128.1,93.8,90.6,0.628,56.8,12.1,5.1,0.589,8.0,23.7,0.202
2014-11-05,Brooklyn Nets,91,36,82,0.439,8,21,0.381,11,17,0.647,7,35,42,17,6,5,18,22,93.1,100.2,97.8,0.508,47.2,6.1,6.8,0.488,16.7,15.6,0.134
2014-11-07,Brooklyn Nets,110,38,74,0.514,14,24,0.583,20,26,0.769,7,35,42,18,6,6,17,24,115.7,104.2,95.0,0.644,47.4,6.3,8.5,0.608,16.6,20.0,0.27
2014-11-09,Brooklyn Nets,104,40,83,0.482,4,14,0.286,20,23,0.87,14,31,45,23,10,5,15,21,113.0,104.3,92.1,0.558,57.5,10.9,8.3,0.506,13.9,35.0,0.241
2014-11-12,Brooklyn Nets,104,35,74,0.473,9,21,0.429,25,32,0.781,8,29,37,17,9,4,19,25,105.6,113.8,98.5,0.59,48.6,9.1,7.0,0.534,17.7,20.0,0.338
2014-11-13,Brooklyn Nets,99,39,89,0.438,3,16,0.188,18,20,0.9,7,34,41,19,5,2,12,22,102.5,110.7,96.6,0.506,48.7,5.2,3.6,0.455,10.9,18.4,0.202
2014-11-15,Brooklyn Nets,87,35,89,0.393,1,19,0.053,16,17,0.941,12,31,43,15,7,2,9,24,97.0,108.2,89.7,0.451,42.9,7.8,3.8,0.399,8.5,26.1,0.18
2014-11-17,Brooklyn Nets,83,29,70,0.414,9,23,0.391,16,26,0.615,11,24,35,18,10,5,12,19,100.1,114.6,82.9,0.51,62.1,12.1,11.1,0.479,12.8,26.2,0.229
2014-11-19,Brooklyn Nets,118,44,92,0.478,9,31,0.29,21,29,0.724,10,39,49,26,7,6,22,25,102.7,106.2,87.5,0.563,59.1,6.1,7.1,0.527,17.4,22.2,0.228
2014-11-21,Brooklyn Nets,94,31,67,0.463,5,15,0.333,27,30,0.9,10,28,38,17,2,6,19,17,106.2,104.0,88.5,0.586,54.8,2.3,9.2,0.5,19.2,30.3,0.403
2014-11-22,Brooklyn Nets,87,34,91,0.374,9,27,0.333,10,10,1.0,13,31,44,24,5,5,12,14,94.4,107.4,92.2,0.456,70.6,5.4,8.6,0.423,11.2,23.6,0.11
2014-11-26,Brooklyn Nets,99,35,71,0.493,8,24,0.333,21,28,0.75,4,36,40,25,10,7,24,19,99.6,91.5,99.4,0.594,71.4,10.1,11.5,0.549,22.4,12.1,0.296
2014-11-30,Brooklyn Nets,84,32,86,0.372,2,14,0.143,18,24,0.75,7,27,34,16,9,0,10,25,87.3,106.0,96.2,0.435,50.0,9.4,0.0,0.384,9.4,14.0,0.209
2014-12-02,Brooklyn Nets,98,39,89,0.438,6,17,0.353,14,20,0.7,21,28,49,22,7,5,14,20,113.6,107.8,86.3,0.501,56.4,8.1,9.4,0.472,12.5,43.8,0.157
2014-12-03,Brooklyn Nets,95,37,90,0.411,9,19,0.474,12,18,0.667,9,45,54,20,2,2,10,10,99.6,97.5,86.4,0.485,54.1,2.1,2.9,0.461,9.3,18.4,0.133
2014-12-05,Brooklyn Nets,75,30,80,0.375,3,18,0.167,12,19,0.632,9,42,51,16,4,2,19,21,78.0,102.0,96.1,0.424,53.3,4.2,4.3,0.394,17.7,18.4,0.15
2014-12-08,Brooklyn Nets,88,36,81,0.444,4,19,0.211,12,19,0.632,10,23,33,25,6,2,12,18,98.2,122.7,89.7,0.492,69.4,6.7,3.1,0.469,11.8,22.2,0.148
2014-12-10,Brooklyn Nets,80,29,88,0.33,3,14,0.214,19,24,0.792,15,29,44,16,9,5,11,25,86.7,113.8,92.2,0.406,55.2,9.8,8.8,0.347,10.0,26.3,0.216
2014-12-12,Brooklyn Nets,88,36,81,0.444,5,20,0.25,11,17,0.647,13,34,47,25,16,5,17,15,98.5,78.3,89.4,0.497,69.4,17.9,12.2,0.475,16.1,32.5,0.136
2014-12-13,Brooklyn Nets,114,42,72,0.583,16,23,0.696,14,20,0.7,4,39,43,29,4,4,14,24,129.7,99.0,87.9,0.705,69.0,4.6,7.0,0.694,14.8,13.8,0.194
2014-12-16,Brooklyn Nets,91,30,77,0.39,8,28,0.286,23,32,0.719,11,26,37,25,9,2,17,26,97.8,102.1,93.0,0.5,83.3,9.7,4.2,0.442,15.7,24.4,0.299
2014-12-17,Brooklyn Nets,89,35,81,0.432,9,27,0.333,10,22,0.455,14,29,43,20,3,8,15,16,100.2,118.2,88.8,0.491,57.1,3.4,13.3,0.488,14.2,31.1,0.123
2014-12-19,Brooklyn Nets,91,37,78,0.474,9,24,0.375,8,12,0.667,4,33,37,23,8,8,16,26,97.7,102.0,93.2,0.546,62.2,8.6,15.1,0.532,16.1,10.8,0.103
2014-12-21,Brooklyn Nets,110,40,76,0.526,8,20,0.4,22,29,0.759,3,34,37,29,9,4,15,18,112.4,107.2,97.9,0.62,72.5,9.2,6.3,0.579,14.5,8.6,0.289
2014-12-23,Brooklyn Nets,102,43,91,0.473,6,23,0.261,10,14,0.714,12,27,39,21,10,3,9,19,110.3,103.8,92.5,0.525,48.8,10.8,5.3,0.505,8.5,24.5,0.11
2014-12-26,Brooklyn Nets,109,41,83,0.494,7,21,0.333,20,28,0.714,13,30,43,19,9,3,15,10,111.7,109.6,97.6,0.572,46.3,9.2,4.8,0.536,13.6,28.9,0.241
2014-12-27,Brooklyn Nets,85,28,77,0.364,7,25,0.28,22,27,0.815,5,30,35,15,2,4,16,20,87.9,113.8,96.7,0.478,53.6,2.1,5.9,0.409,15.3,11.6,0.286
2014-12-29,Brooklyn Nets,107,36,80,0.45,8,21,0.381,27,39,0.692,14,26,40,20,12,3,9,18,116.8,108.1,91.6,0.551,55.6,13.1,5.4,0.5,8.5,29.8,0.338
2014-12-30,Brooklyn Nets,96,36,83,0.434,6,14,0.429,18,21,0.857,10,36,46,21,9,5,11,17,106.0,90.5,90.6,0.52,58.3,9.9,8.2,0.47,10.7,22.2,0.217
2015-01-02,Brooklyn Nets,100,41,72,0.569,7,20,0.35,11,18,0.611,4,41,45,26,7,5,22,16,102.4,100.4,97.6,0.626,63.4,7.2,7.6,0.618,21.6,12.1,0.153
2015-01-04,Brooklyn Nets,84,34,86,0.395,7,24,0.292,9,13,0.692,10,28,38,18,9,6,11,23,95.9,100.5,87.6,0.458,52.9,10.3,11.3,0.436,10.7,22.7,0.105
2015-01-05,Brooklyn Nets,88,33,84,0.393,3,25,0.12,19,23,0.826,7,45,52,20,5,7,15,21,89.0,97.1,89.5,0.467,60.6,5.1,10.4,0.411,13.7,15.9,0.226
2015-01-07,Brooklyn Nets,81,30,74,0.405,3,14,0.214,18,26,0.692,11,39,50,18,3,6,18,18,90.5,99.4,89.5,0.474,60.0,3.4,8.6,0.426,17.4,26.8,0.243
2015-01-09,Brooklyn Nets,88,33,73,0.452,3,16,0.188,19,27,0.704,9,33,42,21,8,3,18,19,98.1,100.3,89.7,0.518,63.6,8.9,4.8,0.473,17.5,25.0,0.26
2015-01-10,Brooklyn Nets,93,37,88,0.42,9,31,0.29,10,10,1.0,9,37,46,25,6,2,14,23,99.7,105.0,93.3,0.503,67.6,6.4,4.3,0.472,13.2,20.5,0.114
2015-01-12,Brooklyn Nets,99,39,84,0.464,5,21,0.238,16,18,0.889,11,30,41,18,7,4,16,18,105.0,119.9,94.3,0.539,46.2,7.4,8.7,0.494,14.8,26.8,0.19
2015-01-14,Brooklyn Nets,92,36,75,0.48,10,26,0.385,10,12,0.833,6,30,36,19,5,1,19,25,102.3,114.6,89.9,0.573,52.8,5.6,1.5,0.547,19.1,18.2,0.133
2015-01-16,Brooklyn Nets,102,37,81,0.457,4,12,0.333,24,31,0.774,8,31,39,18,12,4,10,19,111.8,87.7,91.2,0.539,48.6,13.2,7.1,0.481,9.6,21.6,0.296
2015-01-17,Brooklyn Nets,90,36,82,0.439,4,17,0.235,14,18,0.778,11,29,40,17,6,0,10,20,102.1,112.4,88.1,0.5,47.2,6.8,0.0,0.463,10.0,23.4,0.171
2015-01-21,Brooklyn Nets,103,37,79,0.468,5,20,0.25,24,30,0.8,10,33,43,22,7,6,15,24,107.5,104.3,95.9,0.559,59.5,7.3,9.1,0.5,14.0,23.8,0.304
2015-01-22,Brooklyn Nets,84,33,88,0.375,4,21,0.19,14,25,0.56,15,25,40,17,11,3,13,14,88.2,129.2,95.2,0.424,51.5,11.6,5.2,0.398,11.6,27.8,0.159
2015-01-24,Brooklyn Nets,73,29,75,0.387,5,15,0.333,10,16,0.625,8,21,29,17,10,9,18,17,79.6,117.7,91.7,0.445,58.6,10.9,18.0,0.42,18.0,17.8,0.133
2015-01-28,Brooklyn Nets,102,39,87,0.448,9,24,0.375,15,18,0.833,9,26,35,26,6,5,10,20,111.0,123.0,91.9,0.537,66.7,6.5,10.2,0.5,9.5,21.4,0.172
2015-01-30,Brooklyn Nets,122,49,101,0.485,4,19,0.211,20,26,0.769,14,36,50,19,7,4,7,20,117.8,122.6,93.8,0.543,38.8,6.8,6.1,0.505,5.9,28.0,0.198
2015-02-02,Brooklyn Nets,102,41,83,0.494,12,27,0.444,8,18,0.444,10,35,45,21,4,0,16,27,105.4,103.3,96.8,0.561,51.2,4.1,0.0,0.566,15.0,21.3,0.096
2015-02-04,Brooklyn Nets,109,40,81,0.494,9,19,0.474,20,23,0.87,10,29,39,24,7,1,9,17,126.7,108.1,86.0,0.598,60.0,8.1,2.2,0.549,9.0,25.6,0.247
2015-02-06,Brooklyn Nets,92,37,74,0.5,3,11,0.273,15,22,0.682,10,37,47,23,1,10,14,19,106.6,102.0,86.3,0.55,62.2,1.2,15.4,0.52,14.3,27.0,0.203
2015-02-07,Brooklyn Nets,77,26,77,0.338,4,18,0.222,21,31,0.677,13,25,38,17,8,4,15,20,84.7,125.4,90.9,0.425,65.4,8.8,6.0,0.364,14.2,27.1,0.273
2015-02-09,Brooklyn Nets,97,38,76,0.5,9,25,0.36,12,19,0.632,8,30,38,25,3,8,16,17,106.4,113.0,91.2,0.575,65.8,3.3,11.3,0.559,15.9,21.1,0.158
2015-02-10,Brooklyn Nets,86,35,81,0.432,3,12,0.25,13,17,0.765,14,32,46,14,7,5,20,24,94.0,103.8,91.5,0.486,40.0,7.6,8.1,0.451,18.4,29.8,0.16
2015-02-20,Brooklyn Nets,114,42,89,0.472,10,21,0.476,20,24,0.833,13,33,46,29,7,2,11,20,119.8,110.3,95.2,0.573,69.0,7.4,3.0,0.528,9.9,28.9,0.225
2015-02-23,Brooklyn Nets,110,43,92,0.467,4,21,0.19,20,23,0.87,14,43,57,21,7,9,10,17,114.8,85.6,95.8,0.539,48.8,7.3,13.4,0.489,8.9,31.8,0.217
2015-02-25,Brooklyn Nets,96,39,92,0.424,7,21,0.333,11,15,0.733,8,29,37,13,6,6,12,16,98.5,104.7,97.5,0.487,33.3,6.2,12.2,0.462,10.8,17.8,0.12
2015-02-27,Brooklyn Nets,98,38,85,0.447,4,17,0.235,18,20,0.9,12,32,44,17,8,4,17,21,102.2,106.4,95.9,0.522,44.7,8.3,7.7,0.471,15.3,26.7,0.212
2015-02-28,Brooklyn Nets,104,40,77,0.519,10,23,0.435,14,23,0.609,12,36,48,20,5,4,15,21,113.9,102.9,91.3,0.597,50.0,5.5,7.4,0.584,14.7,29.3,0.182
2015-03-02,Brooklyn Nets,110,44,89,0.494,10,21,0.476,12,16,0.75,11,27,38,20,7,1,13,12,116.6,114.5,94.4,0.573,45.5,7.4,1.7,0.551,11.9,25.0,0.135
2015-03-04,Brooklyn Nets,91,35,88,0.398,3,16,0.188,18,24,0.75,12,26,38,15,6,1,9,24,97.1,122.7,93.7,0.462,42.9,6.4,1.5,0.415,8.4,24.5,0.205
2015-03-06,Brooklyn Nets,100,34,97,0.351,8,22,0.364,24,29,0.828,18,39,57,21,5,1,20,29,93.4,100.8,97.0,0.456,61.8,4.7,1.5,0.392,15.4,31.6,0.247
2015-03-08,Brooklyn Nets,88,38,76,0.5,8,15,0.533,4,11,0.364,7,23,30,21,9,2,14,16,102.7,110.9,85.7,0.544,55.3,10.5,4.0,0.553,14.8,18.4,0.053
2015-03-10,Brooklyn Nets,91,35,84,0.417,6,16,0.375,15,23,0.652,12,29,41,19,5,5,12,12,99.0,120.7,92.0,0.483,54.3,5.4,7.6,0.452,11.3,26.7,0.179
2015-03-11,Brooklyn Nets,98,32,73,0.438,6,17,0.353,28,39,0.718,14,30,44,15,8,2,21,24,103.4,109.7,94.8,0.543,46.9,8.4,3.3,0.479,18.9,33.3,0.384
2015-03-14,Brooklyn Nets,94,37,84,0.44,2,17,0.118,18,26,0.692,7,38,45,20,9,5,16,16,92.3,85.4,101.8,0.492,54.1,8.8,8.8,0.452,14.4,16.3,0.214
2015-03-16,Brooklyn Nets,122,52,90,0.578,5,13,0.385,13,17,0.765,13,30,43,21,8,2,14,15,127.3,110.6,95.9,0.626,40.4,8.3,2.7,0.606,12.6,36.1,0.144
2015-03-18,Brooklyn Nets,92,36,80,0.45,5,20,0.25,15,21,0.714,8,24,32,23,7,5,11,19,101.9,129.6,90.3,0.515,63.9,7.8,9.4,0.481,11.0,20.0,0.188
2015-03-20,Brooklyn Nets,129,46,107,0.43,11,25,0.44,26,34,0.765,16,37,53,31,9,7,15,25,110.7,109.0,88.8,0.529,67.4,7.7,6.2,0.481,11.0,27.1,0.243
2015-03-21,Brooklyn Nets,123,46,75,0.613,6,12,0.5,25,31,0.806,3,32,35,21,4,4,9,18,131.4,118.5,93.6,0.694,45.7,4.3,6.0,0.653,9.2,9.7,0.333
2015-03-23,Brooklyn Nets,91,32,89,0.36,1,17,0.059,26,30,0.867,16,32,48,15,7,5,12,13,94.2,113.9,96.6,0.445,46.9,7.2,7.1,0.365,10.5,29.1,0.292
2015-03-25,Brooklyn Nets,91,39,91,0.429,3,14,0.214,10,11,0.909,5,41,46,28,6,8,9,18,92.0,89.0,98.9,0.475,71.8,6.1,10.1,0.445,8.6,10.9,0.11
2015-03-27,Brooklyn Nets,106,40,86,0.465,9,23,0.391,17,19,0.895,10,36,46,21,6,1,15,18,107.8,99.7,98.3,0.562,52.5,6.1,2.0,0.517,13.7,22.7,0.198
2015-03-29,Brooklyn Nets,107,42,87,0.483,8,28,0.286,15,21,0.714,6,37,43,29,11,6,8,9,111.3,103.0,96.2,0.556,69.0,11.4,8.2,0.529,7.7,15.0,0.172
2015-03-31,Brooklyn Nets,111,40,80,0.5,9,18,0.5,22,28,0.786,6,35,41,25,5,3,8,23,118.8,113.5,93.4,0.601,62.5,5.4,5.1,0.556,8.0,16.2,0.275
2015-04-01,Brooklyn Nets,100,41,81,0.506,9,16,0.563,9,12,0.75,7,30,37,24,8,7,10,17,111.8,109.5,89.5,0.58,58.5,8.9,12.1,0.562,10.4,18.9,0.111
2015-04-03,Brooklyn Nets,114,46,88,0.523,5,16,0.313,17,23,0.739,17,24,41,21,10,1,9,18,126.0,120.4,90.5,0.581,45.7,11.0,1.8,0.551,8.4,38.6,0.193
2015-04-04,Brooklyn Nets,99,39,80,0.488,10,23,0.435,11,17,0.647,12,27,39,22,7,2,21,15,104.4,138.2,94.8,0.566,56.4,7.4,4.1,0.55,19.4,30.8,0.138
2015-04-06,Brooklyn Nets,106,41,91,0.451,6,14,0.429,18,23,0.783,12,34,46,25,6,5,7,11,113.6,102.9,93.3,0.524,61.0,6.4,8.2,0.484,6.5,23.5,0.198
2015-04-08,Brooklyn Nets,111,41,87,0.471,7,26,0.269,22,25,0.88,14,33,47,27,7,4,13,20,116.5,119.6,95.3,0.566,65.9,7.3,6.9,0.511,11.7,31.8,0.253
2015-04-10,Brooklyn Nets,117,45,89,0.506,12,20,0.6,15,23,0.652,12,32,44,29,10,1,6,20,127.9,87.5,91.4,0.59,64.4,10.9,1.5,0.573,5.7,26.7,0.169
2015-04-12,Brooklyn Nets,73,27,83,0.325,3,18,0.167,16,22,0.727,16,33,49,17,9,5,21,20,75.8,99.7,96.3,0.394,63.0,9.3,7.9,0.343,18.5,28.6,0.193
2015-04-13,Brooklyn Nets,86,32,87,0.368,3,12,0.25,19,22,0.864,12,30,42,12,2,3,10,14,93.3,122.6,92.2,0.445,37.5,2.2,5.2,0.385,9.4,24.5,0.218
2015-04-15,Brooklyn Nets,101,39,80,0.488,9,24,0.375,14,23,0.609,7,33,40,25,8,5,13,12,109.0,95.0,92.7,0.56,64.1,8.6,8.5,0.544,12.6,17.9,0.175
2014-10-29,Charlotte Hornets,108,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,13,20,104.7,102.8,93.4,0.475,65.9,7.8,13.6,0.436,10.3,31.9,0.198
2014-11-01,Charlotte Hornets,69,26,72,0.361,4,14,0.286,13,18,0.722,5,39,44,17,10,4,20,16,73.7,75.9,93.6,0.432,65.4,10.7,5.8,0.389,20.0,12.2,0.181
2014-11-02,Charlotte Hornets,93,33,70,0.471,6,15,0.4,21,29,0.724,8,30,38,20,7,2,13,16,105.9,109.4,87.8,0.562,60.6,8.0,3.2,0.514,13.6,22.9,0.3
2014-11-04,Charlotte Hornets,91,37,80,0.463,6,21,0.286,11,13,0.846,6,28,34,23,6,1,12,15,101.5,111.6,89.6,0.531,62.2,6.7,1.6,0.5,12.3,14.3,0.138
2014-11-05,Charlotte Hornets,96,35,82,0.427,5,18,0.278,21,29,0.724,13,36,49,23,4,9,13,24,105.7,98.0,90.8,0.507,65.7,4.4,16.4,0.457,12.1,30.2,0.256
2014-11-07,Charlotte Hornets,122,48,97,0.495,6,21,0.286,20,27,0.741,11,40,51,31,6,7,21,30,106.3,103.7,95.0,0.56,64.6,5.2,11.7,0.526,16.2,26.2,0.206
2014-11-09,Charlotte Hornets,92,35,79,0.443,3,14,0.214,19,27,0.704,12,27,39,15,5,0,14,18,100.9,117.3,91.2,0.506,42.9,5.5,0.0,0.462,13.3,28.6,0.241
2014-11-11,Charlotte Hornets,100,35,75,0.467,7,16,0.438,23,27,0.852,6,32,38,16,5,3,13,16,107.8,110.0,92.8,0.576,45.7,5.4,4.4,0.513,13.0,15.4,0.307
2014-11-14,Charlotte Hornets,103,39,91,0.429,7,16,0.438,18,19,0.947,14,32,46,21,5,3,8,15,114.7,105.8,89.8,0.518,53.8,5.6,5.3,0.467,7.5,29.2,0.198
2014-11-15,Charlotte Hornets,87,32,84,0.381,7,17,0.412,16,28,0.571,10,31,41,14,5,2,13,13,90.2,116.1,96.5,0.452,43.8,5.2,3.3,0.423,11.9,20.0,0.19
2014-11-17,Charlotte Hornets,80,32,80,0.4,10,22,0.455,6,13,0.462,7,28,35,22,1,3,13,17,90.2,120.6,88.7,0.467,68.8,1.1,5.4,0.463,13.2,14.9,0.075
2014-11-19,Charlotte Hornets,86,37,86,0.43,5,14,0.357,7,12,0.583,12,29,41,18,6,6,6,21,102.0,104.4,84.3,0.471,48.6,7.1,9.5,0.459,6.2,24.5,0.081
2014-11-21,Charlotte Hornets,100,42,91,0.462,7,20,0.35,9,15,0.6,10,35,45,22,4,7,7,26,105.9,111.2,94.5,0.512,52.4,4.2,10.6,0.5,6.7,21.3,0.099
2014-11-23,Charlotte Hornets,93,37,79,0.468,7,21,0.333,12,16,0.75,5,28,33,18,9,1,11,19,104.7,105.8,88.8,0.54,48.6,10.1,2.3,0.513,11.3,13.2,0.152
2014-11-24,Charlotte Hornets,92,31,75,0.413,2,20,0.1,28,35,0.8,5,28,33,21,6,4,5,17,103.4,127.0,88.9,0.509,67.7,6.7,7.1,0.427,5.2,12.5,0.373
2014-11-26,Charlotte Hornets,97,41,94,0.436,5,15,0.333,10,15,0.667,10,37,47,29,3,5,6,20,101.8,110.2,95.3,0.482,70.7,3.1,7.7,0.463,5.6,20.0,0.106
2014-11-28,Charlotte Hornets,101,38,87,0.437,6,19,0.316,19,23,0.826,8,36,44,27,4,8,14,14,102.1,107.2,98.9,0.52,71.1,4.0,11.0,0.471,12.6,21.1,0.218
2014-11-29,Charlotte Hornets,75,29,88,0.33,5,23,0.217,12,16,0.75,13,25,38,20,3,4,12,16,83.4,116.8,89.9,0.395,69.0,3.3,7.7,0.358,11.2,25.0,0.136
2014-12-03,Charlotte Hornets,95,36,90,0.4,2,15,0.133,21,23,0.913,7,35,42,17,5,3,5,21,98.4,105.6,96.6,0.474,47.2,5.2,5.8,0.411,4.8,13.5,0.233
2014-12-05,Charlotte Hornets,103,42,88,0.477,4,18,0.222,15,18,0.833,10,31,41,19,2,7,7,20,115.4,114.2,89.3,0.537,45.2,2.2,12.3,0.5,6.8,25.0,0.17
2014-12-10,Charlotte Hornets,96,35,84,0.417,3,14,0.214,23,29,0.793,7,37,44,18,5,3,11,14,97.3,88.2,98.7,0.496,51.4,5.1,4.7,0.435,10.2,15.2,0.274
2014-12-12,Charlotte Hornets,107,41,98,0.418,6,17,0.353,19,27,0.704,13,36,49,16,8,11,15,29,96.8,102.2,91.5,0.487,39.0,7.2,15.3,0.449,12.0,24.5,0.194
2014-12-13,Charlotte Hornets,87,31,79,0.392,8,22,0.364,17,27,0.63,9,25,34,16,3,4,6,19,99.0,129.7,87.9,0.479,51.6,3.4,8.2,0.443,6.2,18.8,0.215
